task_id,change_type,worker,old_file,old_status,old_mano_cua_status,old_mano_cua_result,old_total_steps,old_compliance,old_compliance_issues,old_has_trajectory,old_trajectory_match,old_match_confidence,old_is_duplicate,old_grade,old_selected,new_file,new_status,new_mano_cua_status,new_mano_cua_result,new_total_steps,new_compliance,new_compliance_issues,new_has_trajectory,new_trajectory_match,new_match_confidence,new_is_duplicate,new_grade,new_selected
4gaBoards-19,NEW,worker-07,,,,,,,,,,,,,,worker-07/4gaBoards-19.json,failed,,,,pass,,N/A,N/A,,no,A,N
4gaBoards-265,NEW,worker-07,,,,,,,,,,,,,,worker-07/4gaBoards-265.json,failed,,,,pass,,N/A,N/A,,no,A,N
4gaBoards-443,NEW,worker-07,,,,,,,,,,,,,,worker-07/4gaBoards-443.json,failed,,,,pass,,N/A,N/A,,no,A,N
4gaBoards-pr772,NEW,worker-07,,,,,,,,,,,,,,worker-07/4gaBoards-pr772.json,failed,,,,pass,,N/A,N/A,,no,A,N
AlgerMusicPlayer-275,NEW,worker-07,,,,,,,,,,,,,,worker-07/AlgerMusicPlayer-275.json,completed,COMPLETED,abnormal,43,pass,,yes,match,,no,A,Y
AlgerMusicPlayer-42,NEW,worker-07,,,,,,,,,,,,,,worker-07/AlgerMusicPlayer-42.json,completed,COMPLETED,unclear,32,pass,,yes,match,,no,A,Y
AlgerMusicPlayer-43,NEW,worker-07,,,,,,,,,,,,,,worker-07/AlgerMusicPlayer-43.json,completed,STOPPED,unclear,81,warn,#10,no_result_desc,N/A,,no,D,N
AlgerMusicPlayer-pr268,NEW,worker-07,,,,,,,,,,,,,,worker-07/AlgerMusicPlayer-pr268.json,failed,,,,pass,,N/A,N/A,,no,A,N
AlgerMusicPlayer-pr644,NEW,worker-07,,,,,,,,,,,,,,worker-07/AlgerMusicPlayer-pr644.json,failed,,,,pass,,N/A,N/A,,no,A,N
Armoria-pr115,NEW,worker-07,,,,,,,,,,,,,,worker-07/Armoria-pr115.json,completed,COMPLETED,abnormal,47,pass,,yes,match,,no,A,Y
Armoria-pr122,NEW,worker-07,,,,,,,,,,,,,,worker-07/Armoria-pr122.json,completed,COMPLETED,abnormal,41,pass,,yes,match,,no,A,Y
Armoria-pr125,NEW,worker-07,,,,,,,,,,,,,,worker-07/Armoria-pr125.json,completed,COMPLETED,normal,42,pass,,yes,match,,no,A,Y
Armoria-pr132,NEW,worker-07,,,,,,,,,,,,,,worker-07/Armoria-pr132.json,completed,STOPPED,unclear,86,warn,#10,no_result_desc,N/A,,no,D,N
Armoria-pr206,NEW,worker-07,,,,,,,,,,,,,,worker-07/Armoria-pr206.json,completed,COMPLETED,abnormal,81,warn,#10,yes,match,,no,B,Y
BitFun-126,NEW,worker-07,,,,,,,,,,,,,,worker-07/BitFun-126.json,completed,COMPLETED,unclear,8,pass,,yes,match,,no,A,Y
BitFun-188,NEW,worker-07,,,,,,,,,,,,,,worker-07/BitFun-188.json,failed,,,,pass,,N/A,N/A,,no,A,N
BitFun-pr390,NEW,worker-07,,,,,,,,,,,,,,worker-07/BitFun-pr390.json,failed,,,,pass,,N/A,N/A,,no,A,N
