task_id,file,worker,status,mano_cua_status,mano_cua_result,total_steps,compliance,compliance_issues,has_trajectory,trajectory_match,match_confidence,is_duplicate,grade,selected
beautiful-react-hooks-pr368,worker-01/beautiful-react-hooks-pr368.json,worker-01,completed,COMPLETED,abnormal,28,pass,,yes,match,,no,A,Y
beautiful-react-hooks-pr384,worker-01/beautiful-react-hooks-pr384.json,worker-01,completed,COMPLETED,unclear,12,pass,,yes,match,,no,A,Y
beautiful-react-hooks-pr396,worker-01/beautiful-react-hooks-pr396.json,worker-01,completed,COMPLETED,normal,5,pass,,yes,match,,no,A,Y
beautiful-react-hooks-pr426,worker-01/beautiful-react-hooks-pr426.json,worker-01,completed,COMPLETED,unclear,19,pass,,yes,match,,no,A,Y
hassio-trash-card-410,worker-01/hassio-trash-card-410.json,worker-01,failed,,,,pass,,N/A,N/A,,no,A,N
hassio-trash-card-413,worker-01/hassio-trash-card-413.json,worker-01,failed,,,,pass,,N/A,N/A,,no,A,N
hassio-trash-card-441,worker-01/hassio-trash-card-441.json,worker-01,failed,,,,pass,,N/A,N/A,,no,A,N
hassio-trash-card-548,worker-01/hassio-trash-card-548.json,worker-01,failed,,,,pass,,N/A,N/A,,no,A,N
hastic-grafana-app-239,worker-01/hastic-grafana-app-239.json,worker-01,failed,,,,pass,,N/A,N/A,,no,A,N
hastic-grafana-app-401,worker-01/hastic-grafana-app-401.json,worker-01,failed,,,,pass,,N/A,N/A,,no,A,N
laverna-540,worker-01/laverna-540.json,worker-01,completed,COMPLETED,unclear,24,pass,,yes,match,,no,A,Y
laverna-850,worker-01/laverna-850.json,worker-01,failed,,,,pass,,N/A,N/A,,no,A,N
laverna-pr669,worker-01/laverna-pr669.json,worker-01,failed,,,,pass,,N/A,N/A,,no,A,N
laverna-pr887,worker-01/laverna-pr887.json,worker-01,failed,,,,pass,,N/A,N/A,,no,A,N
leaflet-geoman-1348,worker-01/leaflet-geoman-1348.json,worker-01,completed,ERROR,abnormal,37,pass,,no_result_desc,N/A,,no,D,N
leaflet-geoman-1423,worker-01/leaflet-geoman-1423.json,worker-01,completed,STOPPED_BY_USER,unclear,39,pass,,yes,match,,no,A,N
leaflet-geoman-1478,worker-01/leaflet-geoman-1478.json,worker-01,completed,COMPLETED,unclear,24,pass,,yes,match,,no,A,Y
leaflet-geoman-1508,worker-01/leaflet-geoman-1508.json,worker-01,completed,COMPLETED,normal,13,pass,,yes,match,,no,A,Y
leaflet-geoman-1521,worker-01/leaflet-geoman-1521.json,worker-01,completed,COMPLETED,normal,11,pass,,yes,mismatch,,no,A,N
